id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
265390621,bb29d7b1-b4e7-4a4d-ae10-7a0869f7067a,2025-03-14 10:13:06,2025-03-14,2025-03-14 08:13:06 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-15 11:59:08 UTC,2025-03-15 13:05:22 UTC,needs_id,,https://www.inaturalist.org/observations/265390621,https://static.inaturalist.org/photos/476690032/medium.jpeg,,"","VRPLTGRAN_R10C-3
Dbh 33.3
Count 999
Fraction 0.9
Shade 2
Basal 5",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.118305,31.5652933333,8,,,,8,,open,false,,,Marula,Sclerocarya birrea,marula,Plantae,340245
265390635,987cbd37-2266-4ac5-85af-50a253012cf1,2025-03-14 11:40:25+02:00,2025-03-14,2025-03-14 09:40:25 UTC,Pretoria,9009362,klmundy,,2025-03-15 11:59:17 UTC,2025-03-15 12:37:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265390635,https://inaturalist-open-data.s3.amazonaws.com/photos/476690078/medium.jpg,,"","VRPLTGRAN_4-2
Weeping wattle

Dbh 18
Crop count 14
Crop fraction 0.3
BAF 5
Shade factor 2",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.08361415,31.6028354446,8,,,,8,,open,false,,,"",Peltophorum africanum,Weeping wattle,Plantae,138688
265390702,5347b353-d0dd-4777-8f5b-8a07fa76121e,2025-03-14 10:43:08,2025-03-14,2025-03-14 08:43:08 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-15 11:59:58 UTC,2025-03-15 13:03:56 UTC,needs_id,,https://www.inaturalist.org/observations/265390702,https://static.inaturalist.org/photos/476690187/medium.jpeg,,"","VRPLTGRAN_R9B-5
61.1
999
0.9
2",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.112055,31.594235,8,,,,8,,open,false,,,Marula,Sclerocarya birrea,marula,Plantae,340245
265390775,12739d9f-498e-45e0-92be-fe0495b7a9b7,2025-03-14 11:15:23,2025-03-14,2025-03-14 09:15:23 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-15 12:00:40 UTC,2025-04-12 15:28:33 UTC,research,,https://www.inaturalist.org/observations/265390775,https://static.inaturalist.org/photos/476690365/medium.jpeg,,"","VRPLTGRAN_R9C-2
16.5
0
0.3
2",1,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.10158,31.5937933333,9,,,,9,,open,false,,,Weeping wattle,Peltophorum africanum,Weeping wattle,Plantae,138688
265390799,59d8e19d-7d01-4414-a0d6-4565f73b1f62,2025-03-14 12:05:27,2025-03-14,2025-03-14 10:05:27 UTC,Pretoria,7118055,kira_shanice,Kira Shanice Meyer,2025-03-15 12:01:00 UTC,2025-03-15 13:01:50 UTC,needs_id,,https://www.inaturalist.org/observations/265390799,https://static.inaturalist.org/photos/476690445/medium.jpeg,,"","VRPLTGRAN_2A-2
Dbh 25
0
0.5
2",0,0,false,2,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0552716667,31.594255,9,,,,9,,open,false,,,combretum apiculatum,Combretum apiculatum,red bushwillow,Plantae,340059
265390944,f4e7ee51-cf66-4560-bb55-a324df362be3,2025-03-14 10:41:47+02:00,2025-03-14,2025-03-14 08:41:47 UTC,Pretoria,1032137,l3v,,2025-03-15 12:02:29 UTC,2025-03-15 12:04:20 UTC,needs_id,,https://www.inaturalist.org/observations/265390944,https://static.inaturalist.org/photos/476690788/medium.jpg,,"","",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.1123055,31.5944466667,5,,,,5,,open,false,,,"",Combretum hereroense,russet bushwillow,Plantae,340062
265390964,dbb21f0c-342e-42d0-a10d-685f8b6b62a6,2025-03-14 11:36:15+02:00,2025-03-14,2025-03-14 09:36:15 UTC,Pretoria,9009362,klmundy,,2025-03-15 12:02:42 UTC,2025-04-12 15:28:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265390964,https://inaturalist-open-data.s3.amazonaws.com/photos/476690817/medium.jpg,,"","VRPLTGRAN_4A-3

Dbh 23.2
Crop count 50 
Crop fraction 0.6
BAF5
Shade factor 1",1,0,false,3,"Kruger National Park, Nkomazi, Mpumalanga, ZA",-25.0836266139,31.6026861308,4,,,,4,,open,false,,,Weeping wattle,Peltophorum africanum,Weeping wattle,Plantae,138688
265391012,6aefeba4-573f-43d0-b8a0-d2b03936f4e6,2025-03-10 16:31:17+02:00,2025-03-10,2025-03-10 14:31:17 UTC,Pretoria,9010055,jdnowacek02,,2025-03-15 12:03:18 UTC,2025-03-15 12:05:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265391012,https://inaturalist-open-data.s3.amazonaws.com/photos/476691051/medium.jpg,,"","22.1
17.6
21.8

320 fruit count for 1/3 of tree

Canopy type 2

VRPNKUN_2-6

Basal area factor 5
",0,0,false,3,"Kruger National Park, Skukuza, Mpumalanga, ZA",-24.9952568686,31.5883731458,4,,,,4,,,false,,,Plants,Plantae,plants,Plantae,47126
265391029,be6bde0c-d06a-417d-bd7b-b52b265b4efd,2025-03-14 09:32:14+02:00,2025-03-14,2025-03-14 07:32:14 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 12:03:29 UTC,2025-04-12 15:28:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265391029,https://inaturalist-open-data.s3.amazonaws.com/photos/476691486/medium.jpg,,"","9:30 am
VRPLTGRAN_R11B-1
Terminala (Silver Cluster Leaf)
DBH_1: 7.1
DBH_2: 3.1
DNH_2: 3.2
Fruit: 50
Fraction: .2
Class: 1
BAF: 5",1,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.1023055,31.54672,3,,,,3,,open,false,,,silver terminalia,Terminalia sericea,silver terminalia,Plantae,336810
265391261,c113a6ce-6b42-47c5-8e69-df7407fd9c97,2025-03-14 11:06:57+02:00,2025-03-14,2025-03-14 09:06:57 UTC,Pretoria,9009362,klmundy,,2025-03-15 12:06:01 UTC,2025-03-15 12:08:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265391261,https://inaturalist-open-data.s3.amazonaws.com/photos/476691489/medium.jpg,,"","VRPLTGRAN_R8B-2
Weeping wattle

Dbh 8.5
Crop count 0
Crop fraction 0.25
BAF 5
Shade factor 1",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.1024743535,31.5940372776,9,,,,9,,open,false,,,"",Peltophorum africanum,Weeping wattle,Plantae,138688
265391412,d7bb71bd-1a3a-4a5f-a22d-7007466d8ab0,2025-03-14 10:04:49+02:00,2025-03-14,2025-03-14 08:04:49 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 12:07:48 UTC,2025-04-12 15:29:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265391412,https://inaturalist-open-data.s3.amazonaws.com/photos/476691808/medium.jpg,,"","10:03
VRPLTGRAN_R10A-2
Terminalia(Silver Cluster Leaf)
DBH_1: 10
Fruit: 0
Fraction: .2
Class:2
BAF:5",1,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.1183861667,31.5648533333,3,,,,3,,open,false,,,silver terminalia,Terminalia sericea,silver terminalia,Plantae,336810
265391519,8b170869-2f25-4a57-8f91-a49ad1316660,2025-03-14 10:07:47+02:00,2025-03-14,2025-03-14 08:07:47 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 12:09:04 UTC,2025-03-15 12:19:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265391519,https://inaturalist-open-data.s3.amazonaws.com/photos/476692129/medium.jpg,,"","10:07
VRPLTGRAN_R10B-1
Marula
DBH: 54.5
Fruit: 999
Fraction: 
Class:1
BAF:5",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.1182083333,31.56498,8,,,,8,,open,false,,,"",Sclerocarya birrea,marula,Plantae,340245
265391724,395719c3-1e8a-4ad1-9f59-96fc0e8a9164,2025-03-14 10:15:55+02:00,2025-03-14,2025-03-14 08:15:55 UTC,Pretoria,9009380,justin67118,Justin Maynard,2025-03-15 12:11:13 UTC,2025-03-15 12:18:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265391724,https://inaturalist-open-data.s3.amazonaws.com/photos/476692436/medium.jpg,,"","10:15
VRPLPGRAN_R10C-1
Red bush willow 
DBH: 10.4
Fruit: 32
Fraction: .2
Class: 2
BAF:5",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.1184971667,31.565055,4,,,,4,,open,false,,,"",Combretum apiculatum,red bushwillow,Plantae,340059
265392364,a2538aa0-44a7-44b4-a829-9ec51bad1670,2025-03-12 11:08:16+02:00,2025-03-12,2025-03-12 09:08:16 UTC,Pretoria,9009363,feeprice,Fiona Price,2025-03-15 12:17:36 UTC,2025-03-15 12:18:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265392364,https://inaturalist-open-data.s3.amazonaws.com/photos/476693544/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9868390915,31.621367126,1704,,,,1704,,open,false,,,"",Vachellia robusta,splendid thorn,Plantae,559229
265394281,0fbeaf6d-a7fe-4dde-a809-2937ae9a8a77,2025-03-14 11:01:54+02:00,2025-03-14,2025-03-14 09:01:54 UTC,Pretoria,9009362,klmundy,,2025-03-15 12:38:17 UTC,2025-03-15 12:40:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265394281,https://inaturalist-open-data.s3.amazonaws.com/photos/476697514/medium.jpg,,"","VRPLTGRAN_R8A-1

Weeping wattle

Dbh 9.5
Crop count 50
Crop fraction 0.3
BAF 5
Shade factor 1",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.1022074078,31.5941496354,8,,,,8,,open,false,,,"",Peltophorum africanum,Weeping wattle,Plantae,138688
265394720,b921d9c7-c3f7-44ce-8696-e85147ef4db5,2025-03-14 10:36:23+02:00,2025-03-14,2025-03-14 08:36:23 UTC,Pretoria,9009362,klmundy,,2025-03-15 12:40:59 UTC,2025-03-15 12:43:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265394720,https://inaturalist-open-data.s3.amazonaws.com/photos/476698075/medium.jpg,,"","VRPLTGRAN_R9A-3
Marula
Dbh 85
Crop count 999
Crop fraction 0.25
BAF 5
Shade factor 1",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.1120337172,31.5942047593,9,,,,9,,open,false,,,"",Sclerocarya birrea,marula,Plantae,340245
265394951,248f678c-896e-47d0-9ae9-23157a146b80,2025-03-14 10:13:20+02:00,2025-03-14,2025-03-14 08:13:20 UTC,Pretoria,9009362,klmundy,,2025-03-15 12:43:33 UTC,2025-03-15 12:45:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265394951,https://inaturalist-open-data.s3.amazonaws.com/photos/476698601/medium.jpg,,"","VRPLTGRAN_R10C-2
Termenalia 

Dbh 13.5
Crop count 0
Crop fraction 0.5
BAF5
Shade factor 1",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.1184634422,31.5651071694,3,,,,3,,open,false,,,"",Terminalia sericea,silver terminalia,Plantae,336810
265395281,9cae928d-744e-4c7c-901d-dd7ea08663fb,2025-03-14 10:06:43+02:00,2025-03-14,2025-03-14 08:06:43 UTC,Pretoria,9009362,klmundy,,2025-03-15 12:46:40 UTC,2025-03-15 12:48:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265395281,https://inaturalist-open-data.s3.amazonaws.com/photos/476699280/medium.jpg,,"","VRPLTGRAN_R10B-2
Silver clustered leaf

Dbh 13
Crop count 0
Crop fraction 0.5
Shade factor 1
BAF 5",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.118188656,31.5650155323,7,,,,7,,open,false,,,"",Terminalia sericea,silver terminalia,Plantae,336810
265395497,07bb97fa-4b9b-482f-ac1b-c7d7da3f27f1,2025-03-14 10:01:06+02:00,2025-03-14,2025-03-14 08:01:06 UTC,Pretoria,9009362,klmundy,,2025-03-15 12:48:50 UTC,2025-03-15 12:50:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265395497,https://inaturalist-open-data.s3.amazonaws.com/photos/476699812/medium.jpg,,"","VRPLTGRAN_R10A-3
Silver clustered leaf 

Dbh 20, 11
Crop count 0
Crop fraction 0.4
Shade factor 2
BAF 5",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.118403079,31.5648406137,4,,,,4,,open,false,,,"",Diospyros mespiliformis,jackalberry,Plantae,340214
265395778,253d35a0-a221-493c-999f-cccfc4750b20,2025-03-14 09:29:50+02:00,2025-03-14,2025-03-14 07:29:50 UTC,Pretoria,9009362,klmundy,,2025-03-15 12:51:15 UTC,2025-03-15 12:54:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265395778,https://inaturalist-open-data.s3.amazonaws.com/photos/476700303/medium.jpg,,"","VRPLTGRAN_R11B-2
Weeping wattle

Dbh 13, 18, 15
Crop count 10
Crop fraction 0.4
Shade factor 1
BAF 5",0,0,false,3,"Kruger National Park, Mpumalanga, ZA",-25.1022284262,31.5466904728,9,,,,9,,open,false,,,"",Peltophorum africanum,Weeping wattle,Plantae,138688
265396308,7dbd7fdf-5b1b-4bf7-b8cb-0905c7ba042b,2025-03-14 09:03:01+02:00,2025-03-14,2025-03-14 07:03:01 UTC,Pretoria,9009362,klmundy,,2025-03-15 12:54:58 UTC,2025-03-15 12:58:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265396308,https://inaturalist-open-data.s3.amazonaws.com/photos/476701429/medium.jpg,,"","VRPLTGRAN_R12B-2

Red bush willow

Dbh 6, 9, 4
Crop count 4
Crop fraction 0.4",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.0705636138,31.5489608774,8,,,,8,,open,false,,,"",Combretum apiculatum,red bushwillow,Plantae,340059
265396775,beb5274c-0e8a-43ce-b483-632bf4029a38,2025-03-14 08:58:36+02:00,2025-03-14,2025-03-14 06:58:36 UTC,Pretoria,9009362,klmundy,,2025-03-15 12:58:46 UTC,2025-03-20 17:19:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265396775,https://inaturalist-open-data.s3.amazonaws.com/photos/476702067/medium.jpg,,"","VRPLTGRAN_R12-A2
Dbh 13.5, 8.5, 7
Crop count 0
Crop fraction 0.3
Shade factor - 1
BAF 5
",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-25.070681873,31.5489325379,6,,,,6,,open,false,,,"",Combretum zeyheri,Largefruit Bushwillow,Plantae,553599
265700632,70cccbe5-cf9b-456d-9d1e-175fb6f627a5,2025-03-16 08:57:16+02:00,2025-03-16,2025-03-16 06:57:16 UTC,Pretoria,54168,jimclark,"",2025-03-17 14:21:36 UTC,2025-03-17 14:31:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265700632,https://inaturalist-open-data.s3.amazonaws.com/photos/477299853/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.931152679,31.6990181358,3,,,,3,,open,false,,,"",Vachellia grandicornuta,Horned Thorn,Plantae,595949
265700683,4d83d6bb-32c1-4758-bef8-db4a9a5618a6,2025-03-16 09:03:47+02:00,2025-03-16,2025-03-16 07:03:47 UTC,Pretoria,54168,jimclark,"",2025-03-17 14:22:06 UTC,2025-03-17 14:31:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265700683,https://inaturalist-open-data.s3.amazonaws.com/photos/477299940/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9381427467,31.7089189031,6,,,,6,,open,false,,,"",Philenoptera violacea,apple-leaf,Plantae,340211
265700734,52289679-2d2a-4676-a123-72ad187bd28c,2025-03-16 09:47:59+02:00,2025-03-16,2025-03-16 07:47:59 UTC,Pretoria,54168,jimclark,"",2025-03-17 14:22:39 UTC,2025-03-17 14:31:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265700734,https://inaturalist-open-data.s3.amazonaws.com/photos/477300041/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9595078826,31.7424786184,3,,,,3,,open,false,,,"",Philenoptera violacea,apple-leaf,Plantae,340211
265700829,b1862f02-6f43-4306-9bb7-6274a00fce8f,2025-03-16 09:49:38+02:00,2025-03-16,2025-03-16 07:49:38 UTC,Pretoria,54168,jimclark,"",2025-03-17 14:23:09 UTC,2025-04-12 23:58:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265700829,https://inaturalist-open-data.s3.amazonaws.com/photos/477300124/medium.jpg,,"","",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9593659351,31.7431424652,74,,,,74,,open,false,,,sjambok-pod,Cassia abbreviata,sjambok-pod,Plantae,147000
265700864,79797f16-4ff2-463f-bb2f-7b20958f9d21,2025-03-16 09:55:34+02:00,2025-03-16,2025-03-16 07:55:34 UTC,Pretoria,54168,jimclark,"",2025-03-17 14:23:36 UTC,2025-03-17 14:34:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265700864,https://inaturalist-open-data.s3.amazonaws.com/photos/477300192/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.960771706,31.7460843455,5,,,,5,,open,false,,,"",Diospyros mespiliformis,jackalberry,Plantae,340214
269324230,d9187ee3-da16-4269-9a47-8e3c4854350a,2025-03-12 08:31:11+02:00,2025-03-12,2025-03-12 06:31:11 UTC,Pretoria,9010047,grahamgaither,,2025-04-08 18:20:31 UTC,2025-04-08 19:30:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269324230,https://inaturalist-open-data.s3.amazonaws.com/photos/484232406/medium.jpg,,"","",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9682268207,31.7496721748,11,,,,11,,open,false,,,Matumi,Breonadia salicina,Matumi,Plantae,429244
269324550,b4ea1dd3-be9e-45bb-bb36-741688c135ba,2025-03-12 08:38:14+02:00,2025-03-12,2025-03-12 06:38:14 UTC,Pretoria,9010047,grahamgaither,,2025-04-08 18:22:27 UTC,2025-04-08 19:30:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269324550,https://inaturalist-open-data.s3.amazonaws.com/photos/484233154/medium.jpg,,"","",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9681610981,31.7496345978,7,,,,7,,open,false,,,Matumi,Breonadia salicina,Matumi,Plantae,429244
269324694,4fab1490-d62b-4b4d-aa41-191e9d00d75d,2025-03-12 08:47:13+02:00,2025-03-12,2025-03-12 06:47:13 UTC,Pretoria,9010047,grahamgaither,,2025-04-08 18:23:13 UTC,2025-04-08 19:30:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269324694,https://inaturalist-open-data.s3.amazonaws.com/photos/484233364/medium.jpg,,"","",1,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9681081213,31.7495768283,9,,,,9,,open,false,,,Matumi,Breonadia salicina,Matumi,Plantae,429244
269325468,a57ff244-071f-47b9-ba2c-6b0913f6bfea,2025-03-12 10:01:20+02:00,2025-03-12,2025-03-12 08:01:20 UTC,Pretoria,9010047,grahamgaither,,2025-04-08 18:27:53 UTC,2025-04-08 18:28:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269325468,https://inaturalist-open-data.s3.amazonaws.com/photos/484234817/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9651254539,31.6846231432,240,,,,240,,open,false,,,"",Spirostachys africana,tamboti,Plantae,340253
269325627,04553e9e-59ab-4723-bcec-e8982f07da20,2025-03-12 09:56:13+02:00,2025-03-12,2025-03-12 07:56:13 UTC,Pretoria,9010047,grahamgaither,,2025-04-08 18:28:45 UTC,2025-04-08 18:29:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269325627,https://inaturalist-open-data.s3.amazonaws.com/photos/484235027/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9650702967,31.6847992528,199,,,,199,,open,false,,,"",Spirostachys africana,tamboti,Plantae,340253
269325701,c2a67bd8-c36a-4636-a00b-ee22242db62e,2025-03-12 09:18:43+02:00,2025-03-12,2025-03-12 07:18:43 UTC,Pretoria,9010047,grahamgaither,,2025-04-08 18:29:18 UTC,2025-04-08 18:29:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269325701,https://inaturalist-open-data.s3.amazonaws.com/photos/484235191/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9565096459,31.7263577415,9,,,,9,,open,false,,,"",Citharexylum spinosum,Spiny Fiddlewood,Plantae,160656
269325895,590bbe8b-1390-4adb-a43e-9b11e0e49890,2025-03-12 09:14:44+02:00,2025-03-12,2025-03-12 07:14:44 UTC,Pretoria,9010047,grahamgaither,,2025-04-08 18:30:21 UTC,2025-04-08 18:30:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269325895,https://inaturalist-open-data.s3.amazonaws.com/photos/484235600/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9565578228,31.7263467951,13,,,,13,,open,false,,,"",Kigelia africana,Sausage tree,Plantae,81491
269326753,9ea4e417-fd50-4c69-876f-1ff27b9ce379,2025-03-12 11:40:37+02:00,2025-03-12,2025-03-12 09:40:37 UTC,Pretoria,9010047,grahamgaither,,2025-04-08 18:35:10 UTC,2025-04-08 18:35:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269326753,https://inaturalist-open-data.s3.amazonaws.com/photos/484237185/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9906013974,31.6103174371,9,,,,9,,open,false,,,"",Euclea natalensis,Mountain Guarri,Plantae,430991
269327016,0ac7e85d-592f-4c14-9d4c-d66ec6313a7c,2025-03-12 10:38:28+02:00,2025-03-12,2025-03-12 08:38:28 UTC,Pretoria,9010047,grahamgaither,,2025-04-08 18:36:50 UTC,2025-04-08 18:37:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269327016,https://inaturalist-open-data.s3.amazonaws.com/photos/484237728/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9760704292,31.655995761,5,,,,5,,open,false,,,Sickle bush,Dichrostachys cinerea,aroma,Plantae,129706
269327531,117faca9-6df9-4b0f-bc72-c14a486bbc14,2025-03-12 10:43:01+02:00,2025-03-12,2025-03-12 08:43:01 UTC,Pretoria,9010047,grahamgaither,,2025-04-08 18:40:34 UTC,2025-04-08 18:41:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269327531,https://inaturalist-open-data.s3.amazonaws.com/photos/484238748/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9760212119,31.6559536588,9,,,,9,,open,false,,,"",Vachellia exuvialis,Flaky thorn,Plantae,595947
269327823,19e01e27-e694-4df5-b8f1-b826b2d03326,2025-03-12 11:37:28+02:00,2025-03-12,2025-03-12 09:37:28 UTC,Pretoria,9010047,grahamgaither,,2025-04-08 18:42:09 UTC,2025-04-08 18:42:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269327823,https://inaturalist-open-data.s3.amazonaws.com/photos/484239160/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9906223552,31.6103592568,9,,,,9,,open,false,,,Euchlia,Euclea natalensis,Mountain Guarri,Plantae,430991
270258008,6fa1a17b-893f-431c-8078-4072fb2bf23c,2025-03-12 10:47:39+02:00,2025-03-12,2025-03-12 08:47:39 UTC,Pretoria,9010047,grahamgaither,,2025-04-13 19:07:50 UTC,2025-04-13 19:08:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/270258008,https://inaturalist-open-data.s3.amazonaws.com/photos/486014036/medium.jpg,,"","Crown diameter
400 cm",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9760159785,31.6558376435,9,,,,9,,open,false,,,"",Dichrostachys cinerea,aroma,Plantae,129706
270258277,82df925d-0242-4e99-92fb-0b6ba09aa268,2025-03-12 11:10:26+02:00,2025-03-12,2025-03-12 09:10:26 UTC,Pretoria,9010047,grahamgaither,,2025-04-13 19:08:49 UTC,2025-04-13 19:09:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/270258277,https://inaturalist-open-data.s3.amazonaws.com/photos/486014632/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.9868682879,31.6213347795,9,,,,9,,open,false,,,"",Grewia bicolor,Twotone Raisin,Plantae,431074
270258645,718b4bac-9709-46da-a38f-6834885def68,2025-03-12 11:15:27+02:00,2025-03-12,2025-03-12 09:15:27 UTC,Pretoria,9010047,grahamgaither,,2025-04-13 19:10:04 UTC,2025-04-13 19:10:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/270258645,https://inaturalist-open-data.s3.amazonaws.com/photos/486015204/medium.jpg,,"","",0,0,false,3,"Kruger National Park, ZA-MP-EH, ZA-MP, ZA",-24.986832041,31.6213535491,7,,,,7,,open,false,,,"",Dichrostachys cinerea,aroma,Plantae,129706
